shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"11-MGr-n-y08-1.1.H","25.2548424181212","55.4009722068748","1","0"
"11-MGr-n-y08-1.1.H","25.2550230974829","55.4006745128996","2","36.0555127546399"
"11-MGr-n-y08-1.1.H","25.2551676811075","55.4003470187878","3","72.7297543964244"
"11-MGr-n-y08-1.1.H","25.2553031605396","55.4001882692745","4","94.6614665958857"
"11-MGr-n-y08-1.1.H","25.2558723841862","55.3990470291022","5","225.787360301134"
"11-MGr-n-y08-1.1.H","25.2594949063518","55.3928447084321","6","968.367995653282"
"11-MGr-n-y08-1.1.H","25.2607143596026","55.3908599164335","7","1209.66656589355"
"11-MGr-n-y08-1.1.H","25.2609582623943","55.3904232454722","8","1261.29020389012"
"11-MGr-n-y08-1.1.H","25.2612111719929","55.3900362118068","9","1309.30061942675"
"11-MGr-n-y08-1.1.H","25.2618706183385","55.3888154938626","10","1452.3320844965"
"11-MGr-n-y08-1.1.H","25.2621415928273","55.3883887539308","11","1504.76299141217"
"11-MGr-n-y08-1.1.H","25.2624938984439","55.3877237986491","12","1582.28718118543"
"11-MGr-n-y08-1.1.H","25.2624938984439","55.3877237986491","13","1582.28718118543"
"11-MGr-n-y08-1.1.H","25.2628462046673","55.3870489124215","14","1660.67723157449"
"11-MGr-n-y08-1.1.H","25.2631442877138","55.3865328328179","15","1722.26456793515"
"11-MGr-n-y08-1.1.H","25.264273349699","55.3846471526811","16","1949.69587624603"
"11-MGr-n-y08-1.1.H","25.266504332381","55.3808359675282","17","2406.27555165877"
"11-MGr-n-y08-1.1.H","25.2672088660807","55.379525816839","18","2559.59873972893"
"11-MGr-n-y08-1.1.H","25.2697738677465","55.375198323473","19","3079.93709118883"
"11-MGr-n-y08-1.1.H","25.2697738677465","55.375198323473","20","3079.93709118883"
"11-MGr-n-y08-1.1.H","25.2718600809305","55.371734222958","21","3498.46068670048"
"11-MGr-n-y08-1.1.H","25.272916723446","55.3698978891118","22","3717.35335446256"
"11-MGr-n-y08-1.1.H","25.2732147365307","55.3694214367823","23","3775.6028179794"
"11-MGr-n-y08-1.1.H","25.2732147365307","55.3694214367823","24","3775.6028179794"
"11-MGr-n-y08-1.1.H","25.275156337269","55.3661457351611","25","4169.46192984556"
"11-MGr-n-y08-1.1.H","25.2776487350204","55.3617779483019","26","4688.86158329173"
"11-MGr-n-y08-1.1.H","25.2776487350204","55.3617779483019","27","4688.86158329173"
"11-MGr-n-y08-1.1.H","25.2777390369576","55.3616191162485","28","4707.72954555584"
"11-MGr-n-y08-1.1.H","25.2779105943268","55.3614007326941","29","4736.79842926334"
"11-MGr-n-y08-1.1.H","25.2781724786765","55.3608845185091","30","4796.33833184976"
"11-MGr-n-y08-1.1.H","25.2785607719911","55.3601995475551","31","4877.64023834647"
"11-MGr-n-y08-1.1.H","25.2794998734014","55.3586211288121","32","5067.6323434456"
"11-MGr-n-y08-1.1.H","25.2798339933234","55.3579361322713","33","5145.92665996985"
"11-MGr-n-y08-1.1.H","25.279951398746","55.3576184439669","34","5180.4664920482"
"11-MGr-n-y08-1.1.H","25.2800417429766","55.3571716791449","35","5226.56421433466"
"11-MGr-n-y08-1.1.H","25.2800689131608","55.3566156879466","36","5282.6445139059"
"11-MGr-n-y08-1.1.H","25.2800148170744","55.3561887519204","37","5326.06110059809"
"11-MGr-n-y08-1.1.H","25.2799516744576","55.3558809566037","38","5357.84159776223"
